study_id,citekey,first_author,year,wave,study_type,author_country,focus_country,publisher,journal,objective,disaster_type,mf_statistical,mf_ml,mf_dl,mf_knowledge,mf_optsim,mf_genai,learning_paradigm,horizon,linearity,sustainability,stochastic,performance_evidence,metric_reported,deployment_status,data_source,coding_note
S077,Zhang2025RAGEarthquakeMaterial,"Zhang, S.",2025,2,Primary,Not reported,Not reported,IEEE,IEEE Access,Predictive modelling and forecasting,Earthquake,0,0,0,0,0,1,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Real-data case study,Not reported,"Title-verified only; RAG + reasoning LLM stated in title so mf_genai=1. No dataset, event or metric documented in the note; open-access full text should be checked before quoting performance.; performance evidence verified at grade B-abstract"
S078,Yang2025CasualtyEmergencyMaterial,"Yang, J.",2025,2,Primary,Not reported,Not reported,MDPI,Systems,Predictive modelling and forecasting,Earthquake,1,0,0,0,0,0,Supervised,Short-term,Not reported,0,0,Qualitative/none,None reported,Real-data case study,Historical records,Abstract read. Regression analysis plus unspecified intelligent analysis; only the regression component is codable so mf_statistical=1 and paradigm inferred as supervised. Casualty-then-material two-step estimation; validated on five earthquake-affected villages (country not stated). Abstract reports no error metric.; performance evidence verified at grade A-fulltext
S079,Kundu2026ReliefFloodPrediction,"Kundu, S.",2026,2,Primary,Not reported,Not reported,Taylor & Francis,Journal of the Operational Research Society,Predictive modelling and forecasting,Flood,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,Title-verified only; method family not determinable - no model class named in title or note (the note's remark about the second author's prior ML work concerns other papers and was not used). Objective coded as prediction over planning as prediction is named first.
S080,Cai2026SpatialFloodSupplyDemand,"Cai, X.",2026,2,Primary,Not reported,China,Elsevier,Urban Climate,Predictive modelling and forecasting,Flood,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Real-data case study,Not reported,"Title-verified only; method family not determinable - the title names the task (spatial prediction of emergency supply demand) but no model class. Focus country from the named case, the July 2023 Beijing rainstorm."
S081,Kong2026GreyEmergencyMaterial,"Kong, D.",2026,2,Primary,Not reported,Not reported,Emerald,Grey Systems,Predictive modelling and forecasting,Multi-hazard/General,0,0,0,1,1,0,Not reported,Not reported,Not reported,0,1,Not reported,Not reported,Not reported,Not reported,Title-verified only. Fractional-order grey model -> mf_knowledge (grey systems) and stochastic=1 per codebook; Simpson quantum-behaved PSO -> mf_optsim (metaheuristic). Hazard type not specified in title or note.
S082,Wang2026EmergencySuppliesScheduling,"Wang, Y.",2026,2,Primary,Not reported,Not reported,Elsevier,Reliability Engineering and System Safety,Humanitarian logistics and supply chain management,Multi-hazard/General,0,0,0,0,1,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"Title-verified only. Dominant-category decision: scheduling/dispatch is the paper's contribution, so coded logistics rather than forecasting although a demand forecasting model is embedded. mf_optsim from alternative-subgraph scheduling formulation; the class of the embedded forecasting model is not stated."
S083,Zhou2023AgentEmergencyMedical,"Zhou, X.",2023,2,Primary,Not reported,Not reported,Elsevier,"Chaos, Solitons and Fractals",Healthcare and medical service demand,Multi-hazard/General,0,0,0,0,1,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Simulation,"Title-verified only. Agent-based model -> mf_optsim and data_source=Simulation. Deployment left Not reported: no real event or region is named, though a purely simulated study would arguably be Synthetic/illustrative - flag for full-text check."
S084,Nair2023ExplainableHumanitarianNeeds,"Nair, R.",2023,2,Primary,Not reported,Not reported,Wiley,AI Magazine,Predictive modelling and forecasting,Conflict/Displacement,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Operational deployment,Not reported,Title-verified only; method family not determinable - the note records an explainable deployed forecasting system but names no model class. Operational deployment coded because the note names the Danish Refugee Council as the operating agency and the work also appeared in the AAAI deployed-application (IAAI) track. Author country left Not reported: the first author's affiliation is not stated in the note.
S085,Kjaerum2025DisplacementAnticipatory,"Kjaerum, A.",2025,2,Primary,Denmark,Sahel (multi-country),Other,Data and Policy,Predictive modelling and forecasting,Conflict/Displacement,0,1,0,0,0,0,Supervised,Not reported,Not reported,0,0,Comparative benchmark,MAPE / mean absolute margin of error; classification accuracy,Operational deployment,Mixed,"Abstract read. Danish Refugee Council forced-displacement models for Liptako-Gourma with operational applications in South Sudan and Burkina Faso -> Operational deployment, author country Denmark. Predictors span armed conflict, food insecurity, vegetation health and malnutrition -> Mixed. Paradigm inferred supervised from forecasting from labelled predictors. Accuracy is said to be assessed but no metric is named, so performance_evidence left Not reported rather than Single-model metric.; performance evidence verified at grade A-fulltext"
S086,Sedhain2025ImpactBasedCycloneForecasting,"Sedhain, S.",2025,2,Primary,Netherlands,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Hurricane/Cyclone,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Operational deployment,Not reported,"Title-verified only; method family not determinable - an evaluation of impact-based forecasting models whose model classes are not named. Judgement call: Operational deployment coded because the note states the authors are the 510 initiative of the Netherlands Red Cross, 'the group that actually operates these models'; downgrade to Real-data case study if the full text shows the evaluated models are not fielded. Comparative design is noted but no metric is documented, so performance_evidence is Not reported rather than Comparative benchmark.; performance evidence verified at grade C-title-only"
S087,Quiliche2023ColdWaveRiskML,"Quiliche, R.",2023,2,Primary,Brazil,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Technological/Other,0,1,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"Title-verified only. mf_ml=1 from 'using machine learning' in the title; no specific learner named. Disaster type: cold wave has no matching category, coded Technological/Other as the residual. Author country from the note's statement that the team is Leiras's humanitarian-logistics group at PUC-Rio."
S088,Shahidian2025EMSDemandMachineLearning,"Shahidian, N.",2025,2,Primary,Not reported,Not reported,Elsevier,Computers and Industrial Engineering,Healthcare and medical service demand,Not reported,0,1,0,0,0,0,Not reported,Short-term,Not reported,0,0,Not reported,Not reported,Not reported,Historical records,"Title-verified only. Horizon from 'short-term' in the title. Disaster type Not reported: EMS demand is not tied to a hazard - included as an adjacent-literature demand-forecasting analogue. data_source from the note's statement that EMS supplies dense historical call series. The note calls it a comparative study but documents no metric, so performance_evidence stays Not reported.; performance evidence verified at grade C-title-only"
S089,Nikseresht2025BloodDemandEnsemble,"Nikseresht, A.",2025,2,Primary,Not reported,Not reported,Springer,Annals of Operations Research,Healthcare and medical service demand,Not reported,0,1,0,0,0,0,Not reported,Not reported,Not reported,0,0,Comparative benchmark,RMSE (improvement only),Real-data case study,Not reported,"Title-verified only. Hybrid ensemble learning -> mf_ml. Disaster type Not reported: blood demand is not hazard-specific; included as a methodological analogue for non-stationary life-critical demand. stochastic=0 although the title mentions uncertain conditions, because no uncertainty representation mechanism is documented.; performance evidence verified at grade B-abstract"
S090,Zhang2023IntermittentTransformer,"Zhang, G. P.",2023,2,Primary,Not reported,Not reported,Springer,Annals of Operations Research,Predictive modelling and forecasting,Not reported,0,0,1,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Six forecasting performance measures (not named in the abstract),Real-data case study,Not reported,Title-verified only. Transformer neural networks -> mf_dl. Disaster type Not reported: a general intermittent-demand methodology paper included because relief demand occupies the intermittent regime.; performance evidence verified at grade B-abstract
S091,Svetunkov2023IntermittentStateSpace,"Svetunkov, I.",2023,2,Primary,Not reported,Not reported,Elsevier,International Journal of Production Economics,Predictive modelling and forecasting,Not reported,1,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"Title-verified only. iETS state-space exponential smoothing -> mf_statistical. Disaster type Not reported: general intermittent-demand methodology, included as the statistical baseline class. stochastic left 0: state-space models are distributional but the note documents no explicit uncertainty treatment.; performance evidence verified at grade C-title-only"
S092,Hasan2024SporadicKNNForecasting,"Hasan, N.",2024,2,Primary,Not reported,Not reported,Elsevier,Engineering Applications of Artificial Intelligence,Predictive modelling and forecasting,Not reported,0,1,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,Title-verified only. Modified k-nearest-neighbour framework -> mf_ml. Disaster type Not reported: general sporadic-demand methodology included as a low-data analogue.; performance evidence verified at grade C-title-only
S093,Abdulrashid2026AIDecisionSupport,"Abdulrashid, I.",2026,2,Review,Not reported,Global,Elsevier,Transportation Research Part E: Logistics and Transportation Review,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not applicable,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Not reported,Review article: mf_* flags left 0 because review articles do not themselves apply a method and method-family percentages use the N_prim denominator.
S094,Nguyen2026MachineLearningHumanitarian,"Nguyen, S.",2026,2,Review,Not reported,Global,Emerald,Journal of Humanitarian Logistics and Supply Chain Management,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not applicable,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Not reported,Review of ML application domains and quality assurance in humanitarian logistics; mf_* left 0 per the review rule.
S095,Xu2025LLMDisasterManagement,"Xu, F.",2025,2,Review,Not reported,Global,Elsevier,International Journal of Disaster Risk Reduction,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not applicable,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Not reported,"Review of LLM applications across disaster management; mf_* left 0 per the review rule even though the reviewed methods are generative. DUPLICATE: the same article appears in newrefs_B.bib as Xu2025LargeLanguageDisasterReview (identical DOI 10.1016/j.ijdrr.2025.105642); coded once here, and the B key must be dropped from references.bib."
S096,Sadeghi2026MLStochasticRouting,"Sadeghi, A.",2026,2,Primary,Not reported,Not reported,Elsevier,Transportation Research Part E: Logistics and Transportation Review,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,0,0,1,0,Not reported,Not reported,Not reported,0,1,Not reported,Not reported,Not reported,Not reported,"Title-verified only. Machine learning embedded in a two-stage stochastic vehicle routing model -> mf_ml + mf_optsim, stochastic=1 (two-stage stochastic programming is named in the title)."
S097,Yilmaz2025ResilientHumanitarianML,"Yilmaz, O. F.",2025,2,Primary,Not reported,Not reported,Elsevier,Transportation Research Part E: Logistics and Transportation Review,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,0,0,1,0,Not reported,Not reported,Not reported,1,1,Not reported,Not reported,Not reported,Not reported,"Title-verified only. ML-embedded supply chain design -> mf_ml + mf_optsim. sustainability=1 because resilience and viability are explicit design objectives, which the codebook includes under this flag. stochastic=1 from 'under uncertainty' in a design-optimisation title; confirm the mechanism at full text."
S098,Hu2024MachineLearningSupplierRelief,"Hu, S.",2024,2,Primary,Not reported,Not reported,Elsevier,Transportation Research Part E: Logistics and Transportation Review,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,0,0,1,0,Not reported,Not reported,Not reported,0,1,Not reported,Not reported,Not reported,Not reported,Title-verified only. ML-based sample average approximation for supplier selection -> mf_ml + mf_optsim; SAA is scenario-based stochastic optimisation -> stochastic=1. Role of prediction here is learned scenario generation rather than point demand forecasting.
S099,Ahmad2025DeepRLReliefDistribution,"Ahmad, M.",2025,2,Primary,Not reported,Not reported,Elsevier,Engineering Applications of Artificial Intelligence,Humanitarian logistics and supply chain management,Multi-hazard/General,0,0,1,0,0,0,Reinforcement,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"Title-verified only. Deep reinforcement learning is stated in the title -> mf_dl and learning_paradigm=Reinforcement (the one paradigm the title does assert). sustainability=0: the paper's equity objective is a fairness rather than an environmental/resilience objective - borderline, flag for adjudication."
S100,Chen2026FloodHumanitarianDataDriven,"Chen, R.",2026,2,Primary,Not reported,Not reported,Elsevier,Computers and Industrial Engineering,Humanitarian logistics and supply chain management,Flood,0,0,0,0,1,0,Not reported,Not reported,Not reported,0,1,Not reported,Not reported,Not reported,Not reported,"Title-verified only. Data-driven stochastic planning framework -> mf_optsim, stochastic=1. Horizon left Not reported although the framing is forward-looking ('future flood risks'), because no horizon is stated."
S101,Geng2024ResourceManagementReview,"Geng, S.",2024,2,Review,Not reported,Global,Springer,Annals of Operations Research,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not applicable,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Not reported,Bibliometric and content-analysis review of disaster-relief resource management; mf_* left 0 per the review rule.
S102,Zhang2025PredictiveAnalyticsHumanitarian,"Zhang, Y.",2025,2,Primary,Not reported,Not reported,Emerald,Journal of Humanitarian Logistics and Supply Chain Management,Humanitarian logistics and supply chain management,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"Title-verified only; method family not determinable. This is an empirical organisational-capability study of big data and predictive analytics in humanitarian supply chains, not a study that applies a forecasting method, so no mf_* flag is set; its analysis technique (likely survey-based modelling) is not documented. Consider excluding from N_prim method denominators at analysis time."
S103,Xu2025LargeLanguageAgentHousehold,"Xu, J.",2025,2,Primary,Not reported,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Hurricane/Cyclone,0,0,0,0,1,1,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Simulation,INCLUDED from Domain B: estimates a household commodity need (hurricane food shortages). Title-verified only. LLM agent simulation -> mf_genai + mf_optsim (agent-based simulation). Objective coded as prediction rather than community engagement because the target is a quantified need gap.
S104,Han2024EnhancedEarthquakeImpact,"Han, J.",2024,2,Primary,Not reported,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Earthquake,0,0,0,0,0,1,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Social media,"INCLUDED from Domain B: text-to-impact inference, i.e. earthquake impact estimation, not text classification alone. Title-verified only; LLM stated in title -> mf_genai; social media texts stated -> data_source."
S105,Wang2024NearRealTimeFatalityEstimation,"Wang, C.",2024,2,Primary,Not reported,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Earthquake,0,0,0,0,0,1,Not reported,Dynamic/real-time,Not reported,0,0,Not reported,Not reported,Not reported,Social media,INCLUDED from Domain B: near-real-time earthquake fatality (casualty) estimation. Title-verified only; LLMs -> mf_genai; 'near-real-time' -> horizon. data_source coded Social media for the stated crowdsourced user-generated data. Deployment left Not reported: USGS PAGER personnel are co-authors but the note does not state the system is in operational use.
S106,Zhang2025TornadoGraphNeuralNetworks,"Zhang, D.",2025,2,Primary,Not reported,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Technological/Other,0,1,1,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"INCLUDED from Domain B: predicts tornado-induced building damage (physical impact prediction from attributes, not imagery segmentation). Title-verified only; tree-based models -> mf_ml, graph neural networks -> mf_dl. Disaster type: tornado has no matching category, coded Technological/Other as the residual. The note explicitly warns the direction of the comparison was not observed and no metric is documented, so performance_evidence stays Not reported despite the comparative design."
S107,Situ2025AttentionFloodDamageRisk,"Situ, Z.",2025,2,Primary,Not reported,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Flood,0,0,1,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"INCLUDED from Domain B: joint flood prediction and damage/risk assessment, i.e. impact estimation rather than damage segmentation alone. Title-verified only; attention-based deep learning -> mf_dl. data_source left Not reported: the land-use segmentation task implies imagery but no data source is named. Crossref records volume 116 (2025) under a 2024-prefixed DOI; year coded 2025 as published."
S108,Liu2024FloodDamageCastNowcasting,"Liu, C.-F.",2024,2,Primary,Not reported,Not reported,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Flood,0,1,0,0,0,0,Not reported,Dynamic/real-time,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,INCLUDED from Domain B: building flood damage nowcasting is short-horizon impact prediction. Title-verified only; machine learning with data augmentation -> mf_ml; 'nowcasting' -> horizon Dynamic/real-time.
S109,Zhou2025ClassificationSeverityDisasterLosses,"Zhou, W.",2025,2,Primary,Not reported,Not reported,Elsevier,Information Processing and Management,Predictive modelling and forecasting,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Social media,"INCLUDED from Domain B on the strength of the severity-assessment component (loss magnitude estimation); the classification half alone would have been excluded - borderline, flag for adjudication. Title-verified only; method family not determinable - multi-modal text-plus-image analysis is described but no architecture is named."
S110,ALBarqawi2026FloodInundationDeepLearning,"ALBarqawi, A.",2026,2,Primary,Not reported,Not reported,Elsevier,Progress in Disaster Science,Predictive modelling and forecasting,Flood,0,0,1,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,INCLUDED from Domain B: building-level flood inundation depth prediction. Title-verified only; building-focused deep learning -> mf_dl. stochastic=0: 'probability gating' is named but is not documented as an uncertainty representation.
S111,Gunkel2025MachineLearningHumanMobility,"Gunkel, J.",2025,2,Review,Not reported,Global,Elsevier,Progress in Disaster Science,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not applicable,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Not reported,"INCLUDED from Domain B under the 'reviews of AI methods for that purpose' clause: a systematic review of ML for disaster-time human mobility, i.e. displacement, which determines where relief demand materialises. mf_* left 0 per the review rule."
S112,Alshayeb2024ExplainableStormSurgeSusceptibility,"Alshayeb, M. J.",2024,2,Primary,Not reported,India,Springer,Natural Hazards,Predictive modelling and forecasting,Hurricane/Cyclone,0,1,1,0,0,0,Supervised,Not reported,Non-linear,0,0,Comparative benchmark,Accuracy; F1-score,Real-data case study,Not reported,"INCLUDED from Domain B: storm surge susceptibility, i.e. hazard risk-level estimation. Abstract verified: DNN and 1D-CNN -> mf_dl, LightGBM -> mf_ml; three models compared on one dataset with accuracy and F1 (DNN 97.75 percent accuracy, 97.85 percent F1; CNN and LightGBM 97.5 percent accuracy) -> Comparative benchmark. Case is Sagar Island, Indian Sundarbans -> focus country India. Disaster type coded Hurricane/Cyclone as storm surge with cyclone track as a predictor; Flood is a defensible alternative. Bayesian hyperparameter optimisation and SHAP were not counted as method families. data_source Not reported: predictor layers are named but the source is not."
S113,Yang2025KnowledgeGraphGraphNeuralFloodRisk,"Yang, P.",2025,2,Primary,Not reported,Not reported,IEEE,IEEE Access,Predictive modelling and forecasting,Flood,0,0,1,1,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Not reported,"INCLUDED from Domain B: predicts flood disaster risk levels. Title-verified only; graph neural networks -> mf_dl. mf_knowledge=1 is a judgement call: the codebook's knowledge-based family lists CBR, rules, fuzzy, rough and grey but not knowledge graphs, and a knowledge graph is a symbolic knowledge representation - flag for adjudication."
